entry_id,field5,field4
440,70.0,15.0
441,70.0,15.0
442,70.0,15.0
443,70.0,15.0
444,70.0,15.0
445,70.0,15.0
446,70.0,15.0
447,70.0,15.0
448,70.0,15.0
449,70.0,15.0
450,70.0,15.0
451,70.0,15.0
452,70.0,15.0
453,70.0,15.0
454,70.0,15.0
455,70.0,15.0
456,70.0,15.0
457,70.0,15.0
458,70.0,15.0
459,70.0,15.0
460,70.0,15.0
461,70.0,15.0
462,70.0,15.0
463,70.0,15.0
464,70.0,15.0
465,70.0,15.0
466,70.0,15.0
467,70.0,15.0
468,70.0,15.0
469,70.0,15.0
470,70.0,15.0
471,70.0,15.0
472,70.0,15.0
473,70.0,15.0
474,70.0,15.0
475,70.0,15.0
476,70.0,15.0
477,70.0,15.0
478,70.0,15.0
479,70.0,15.0
480,70.0,15.0
481,70.0,15.0
482,70.0,15.0
483,70.0,15.0
484,70.0,15.0
485,70.0,15.0
486,70.0,15.0
487,70.0,15.0
488,70.0,15.0
489,70.0,15.0
490,70.0,15.0
491,70.0,15.0
492,70.0,15.0
493,70.0,15.0
494,70.0,15.0
495,70.0,15.0
496,70.0,15.0
497,70.0,15.0
498,70.0,15.0
499,70.0,15.0
500,70.0,15.0
501,70.0,15.0
502,70.0,15.0
503,70.0,15.0
504,70.0,15.0
505,70.0,15.0
506,70.0,15.0
507,70.0,15.0
508,70.0,15.0
509,70.0,15.0
510,70.0,15.0
511,70.0,15.0
512,70.0,15.0
513,70.0,15.0
514,70.0,15.0
515,70.0,15.0
516,70.0,15.0
517,70.0,15.0
518,70.0,15.0
519,70.0,15.0
520,70.0,15.0
521,70.0,15.0
522,70.0,15.0
523,70.0,15.0
524,70.0,15.0
525,70.0,15.0
526,70.0,15.0
527,70.0,15.0
528,70.0,15.0
529,70.0,15.0
530,70.0,15.0
531,70.0,15.0
532,70.0,15.0
533,70.0,15.0
534,70.0,15.0
535,70.0,15.0
536,70.0,15.0
537,70.0,15.0
538,70.0,15.0
539,70.0,15.0
540,70.0,15.0
541,70.0,15.0
542,70.0,15.0
543,70.0,15.0
544,70.0,15.0
545,70.0,15.0
546,70.0,15.0
547,70.0,15.0
548,70.0,15.0
549,70.0,15.0
550,70.0,15.0
551,70.0,15.0
552,70.0,15.0
553,70.0,15.0
554,70.0,15.0
555,70.0,15.0
556,70.0,15.0
557,70.0,15.0
558,70.0,15.0
559,70.0,15.0
560,70.0,15.0
561,70.0,15.0
562,70.0,15.0
563,70.0,15.0
564,70.0,15.0
565,70.0,15.0
566,70.0,15.0
567,70.0,15.0
568,70.0,15.0
569,70.0,15.0
570,70.0,15.0
571,70.0,15.0
572,70.0,15.0
573,70.0,15.0
574,70.0,15.0
575,70.0,15.0
576,70.0,15.0
577,70.0,15.0
578,70.0,15.0
579,70.0,15.0
580,70.0,15.0
581,70.0,15.0
582,70.0,15.0
583,70.0,15.0
584,70.0,15.0
585,70.0,15.0
586,70.0,15.0
587,70.0,15.0
588,70.0,15.0
589,70.0,15.0
590,70.0,15.0
591,70.0,15.0
592,70.0,15.0
593,70.0,15.0
594,70.0,15.0
595,70.0,15.0
596,70.0,15.0
597,70.0,15.0
598,70.0,15.0
599,70.0,15.0
600,70.0,15.0
601,70.0,15.0
602,70.0,15.0
603,70.0,15.0
604,70.0,15.0
605,70.0,15.0
606,70.0,15.0
607,70.0,15.0
608,70.0,15.0
609,70.0,15.0
610,70.0,15.0
611,70.0,15.0
612,70.0,15.0
613,70.0,15.0
614,70.0,15.0
615,70.0,15.0
616,70.0,15.0
617,70.0,15.0
618,70.0,15.0
619,70.0,15.0
620,70.0,15.0
621,70.0,15.0
622,70.0,15.0
623,70.0,15.0
624,70.0,15.0
625,70.0,15.0
626,70.0,15.0
627,70.0,15.0
628,70.0,15.0
629,70.0,15.0
630,70.0,15.0
631,70.0,15.0
632,70.0,15.0
633,70.0,15.0
634,70.0,15.0
635,70.0,15.0
636,70.0,15.0
637,70.0,15.0
638,70.0,15.0
639,70.0,15.0
640,70.0,15.0
641,70.0,15.0
642,70.0,15.0
643,70.0,15.0
644,70.0,15.0
645,70.0,15.0
646,70.0,15.0
647,70.0,15.0
648,70.0,15.0
649,70.0,15.0
650,70.0,15.0
651,70.0,15.0
652,70.0,15.0
653,70.0,15.0
654,70.0,15.0
655,70.0,15.0
656,70.0,15.0
657,70.0,15.0
658,70.0,15.0
659,70.0,15.0
660,70.0,15.0
661,70.0,15.0
662,70.0,15.0
663,70.0,15.0
664,70.0,15.0
665,70.0,15.0
666,70.0,15.0
667,70.0,15.0
668,70.0,15.0
669,70.0,15.0
670,70.0,15.0
671,70.0,15.0
672,70.0,15.0
673,70.0,15.0
674,70.0,15.0
675,70.0,15.0
676,70.0,15.0
677,70.0,15.0
678,70.0,15.0
679,70.0,15.0
680,70.0,15.0
681,70.0,15.0
682,70.0,15.0
683,70.0,15.0
684,70.0,15.0
685,70.0,15.0
686,70.0,15.0
687,70.0,15.0
688,70.0,15.0
689,70.0,15.0
690,70.0,15.0
691,70.0,15.0
692,70.0,15.0
693,70.0,15.0
694,70.0,15.0
695,70.0,15.0
696,70.0,15.0
697,70.0,15.0
698,70.0,15.0
699,70.0,15.0
700,70.0,15.0
701,70.0,15.0
702,70.0,15.0
703,70.0,15.0
704,70.0,15.0
705,70.0,15.0
706,70.0,15.0
707,70.0,15.0
708,70.0,15.0
709,70.0,15.0
710,70.0,15.0
711,70.0,15.0
712,70.0,15.0
713,70.0,15.0
714,70.0,15.0
715,70.0,15.0
716,70.0,15.0
717,70.0,15.0
718,70.0,15.0
719,70.0,15.0
720,70.0,15.0
721,70.0,15.0
722,70.0,15.0
723,70.0,15.0
724,70.0,15.0
725,70.0,15.0
726,70.0,15.0
727,70.0,15.0
728,70.0,15.0
729,70.0,15.0
730,70.0,15.0
731,70.0,15.0
732,70.0,15.0
733,70.0,15.0
734,70.0,15.0
735,70.0,15.0
736,70.0,15.0
737,70.0,15.0
738,70.0,15.0
739,70.0,15.0
740,70.0,15.0
741,70.0,15.0
742,70.0,15.0
743,70.0,15.0
744,90.0,19.0
745,90.0,19.0
746,90.0,19.0
747,90.0,19.0
748,90.0,19.0
749,90.0,18.0
750,90.0,19.0
751,90.0,18.0
752,90.0,19.0
753,90.0,19.0
754,90.0,19.0
755,90.0,18.0
756,90.0,19.0
757,90.0,19.0
758,90.0,19.0
759,90.0,19.0
760,90.0,18.0
761,90.0,18.0
762,90.0,18.0
763,90.0,18.0
764,90.0,18.0
765,90.0,18.0
766,90.0,18.0
767,90.0,18.0
768,90.0,18.0
769,90.0,18.0
770,90.0,18.0
771,90.0,18.0
772,90.0,18.0
773,90.0,18.0
774,90.0,18.0
775,90.0,18.0
776,90.0,18.0
777,90.0,18.0
778,100.0,21.0
779,100.0,21.0
780,100.0,21.0
781,100.0,21.0
782,100.0,21.0
783,100.0,21.0
784,100.0,21.0
785,100.0,21.0
786,100.0,21.0
787,100.0,21.0
788,10.0,3.0
789,10.0,3.0
790,10.0,3.0
791,10.0,3.0
792,10.0,3.0
793,10.0,3.0
794,10.0,3.0
795,30.0,7.0
796,30.0,7.0
797,30.0,7.0
798,30.0,7.0
799,30.0,7.0
800,30.0,7.0
801,30.0,7.0
802,30.0,7.0
803,30.0,7.0
804,30.0,7.0
805,30.0,7.0
806,30.0,7.0
807,30.0,7.0
808,30.0,7.0
809,30.0,7.0
810,30.0,7.0
811,30.0,7.0
812,30.0,7.0
813,30.0,7.0
814,30.0,7.0
815,30.0,7.0
816,30.0,7.0
817,30.0,7.0
818,30.0,7.0
819,30.0,7.0
820,30.0,7.0
821,30.0,7.0
822,30.0,7.0
823,30.0,7.0
824,30.0,7.0
825,30.0,7.0
826,30.0,7.0
827,30.0,7.0
828,30.0,7.0
829,30.0,7.0
830,30.0,7.0
831,30.0,7.0
832,30.0,7.0
833,30.0,7.0
834,30.0,7.0
835,70.0,14.0
836,60.0,13.0
837,60.0,13.0
838,90.0,19.0
839,90.0,19.0
840,90.0,19.0
841,90.0,19.0
842,90.0,19.0
843,90.0,19.0
844,90.0,19.0
845,90.0,19.0
846,90.0,19.0
847,90.0,19.0
848,90.0,19.0
849,90.0,19.0
850,90.0,19.0
851,90.0,19.0
852,90.0,19.0
853,90.0,19.0
854,90.0,19.0
855,90.0,19.0
856,90.0,19.0
857,90.0,19.0
858,90.0,19.0
859,90.0,19.0
860,90.0,19.0
861,90.0,19.0
862,90.0,19.0
863,90.0,19.0
864,90.0,19.0
865,90.0,19.0
866,90.0,19.0
867,90.0,19.0
868,90.0,19.0
869,90.0,18.0
870,90.0,18.0
871,90.0,18.0
872,90.0,18.0
873,90.0,18.0
874,90.0,18.0
875,90.0,18.0
876,90.0,18.0
877,90.0,18.0
878,90.0,18.0
879,90.0,18.0
880,90.0,18.0
881,90.0,18.0
882,90.0,18.0
883,90.0,18.0
884,90.0,18.0
885,90.0,18.0
886,90.0,18.0
887,90.0,18.0
888,90.0,18.0
889,90.0,18.0
890,90.0,18.0
891,90.0,18.0
892,90.0,18.0
893,90.0,18.0
894,90.0,18.0
895,10.0,3.0
896,10.0,3.0
897,10.0,3.0
898,10.0,3.0
899,10.0,3.0
900,10.0,3.0
901,10.0,3.0
902,10.0,3.0
903,10.0,3.0
904,10.0,3.0
905,40.0,8.0
906,40.0,8.0
907,40.0,8.0
908,40.0,8.0
909,40.0,8.0
910,40.0,8.0
911,40.0,8.0
912,40.0,8.0
913,40.0,8.0
914,40.0,8.0
915,40.0,8.0
916,40.0,8.0
917,40.0,8.0
918,40.0,8.0
919,40.0,8.0
920,40.0,8.0
921,40.0,8.0
922,40.0,8.0
923,40.0,8.0
924,40.0,8.0
925,40.0,8.0
926,40.0,8.0
927,40.0,8.0
928,40.0,8.0
929,40.0,8.0
930,40.0,8.0
931,40.0,8.0
932,40.0,8.0
933,40.0,8.0
934,40.0,8.0
935,40.0,8.0
936,40.0,8.0
937,30.0,7.0
938,40.0,8.0
939,40.0,8.0
940,40.0,8.0
941,30.0,7.0
942,30.0,7.0
943,40.0,8.0
944,30.0,7.0
945,30.0,7.0
946,40.0,8.0
947,40.0,8.0
948,40.0,8.0
949,30.0,7.0
950,40.0,8.0
951,30.0,7.0
952,30.0,7.0
953,30.0,7.0
954,40.0,8.0
955,30.0,7.0
956,30.0,7.0
957,30.0,7.0
958,30.0,7.0
959,40.0,8.0
960,40.0,8.0
961,40.0,8.0
962,40.0,8.0
963,40.0,8.0
964,30.0,7.0
965,30.0,7.0
966,70.0,15.0
967,70.0,15.0
968,70.0,15.0
969,70.0,15.0
970,70.0,15.0
971,70.0,15.0
972,70.0,15.0
973,90.0,19.0
974,90.0,19.0
975,90.0,19.0
976,90.0,19.0
977,90.0,19.0
978,90.0,19.0
979,90.0,19.0
980,90.0,19.0
981,90.0,19.0
982,90.0,19.0
983,90.0,19.0
984,90.0,19.0
985,90.0,19.0
986,90.0,19.0
987,90.0,19.0
988,90.0,19.0
989,90.0,19.0
990,90.0,19.0
991,90.0,19.0
992,90.0,19.0
993,90.0,19.0
994,90.0,18.0
995,90.0,18.0
996,90.0,18.0
997,100.0,20.0
998,100.0,20.0
999,100.0,20.0
1000,100.0,20.0
1001,100.0,20.0
1002,100.0,20.0
1003,100.0,20.0
1004,100.0,20.0
1005,100.0,20.0
1006,100.0,20.0
1007,100.0,20.0
1008,100.0,20.0
1009,90.0,19.0
1010,90.0,19.0
1011,100.0,20.0
1012,100.0,20.0
1013,100.0,20.0
1014,100.0,20.0
1015,100.0,20.0
1016,100.0,20.0
1017,100.0,20.0
1018,100.0,20.0
1019,100.0,20.0
1020,100.0,20.0
1021,100.0,20.0
1022,100.0,20.0
1023,100.0,20.0
1024,100.0,20.0
1025,100.0,20.0
1026,100.0,20.0
1027,100.0,20.0
1028,100.0,20.0
1029,100.0,20.0
1030,100.0,20.0
1031,100.0,20.0
1032,100.0,20.0
1033,100.0,20.0
1034,100.0,20.0
1035,100.0,20.0
1036,100.0,20.0
1037,100.0,20.0
1038,100.0,20.0
1039,100.0,20.0
1040,100.0,20.0
1041,100.0,20.0
1042,100.0,20.0
1043,100.0,20.0
1044,100.0,20.0
1045,100.0,20.0
1046,100.0,20.0
1047,100.0,20.0
1048,100.0,20.0
1049,100.0,20.0
1050,100.0,20.0
1051,100.0,20.0
1052,100.0,20.0
1053,100.0,20.0
1054,100.0,20.0
1055,100.0,20.0
1056,100.0,20.0
1057,100.0,20.0
1058,100.0,20.0
1059,100.0,20.0
1060,100.0,20.0
1061,100.0,20.0
1062,20.0,4.0
1063,20.0,4.0
1064,20.0,4.0
1065,20.0,4.0
1066,20.0,4.0
1067,20.0,4.0
1068,20.0,4.0
1069,20.0,4.0
1070,20.0,4.0
1071,20.0,4.0
1072,20.0,4.0
1073,20.0,4.0
1074,40.0,8.0
1075,50.0,11.0
1076,50.0,11.0
1077,50.0,11.0
1078,50.0,11.0
1079,50.0,11.0
1080,50.0,11.0
1081,50.0,11.0
1082,50.0,11.0
1083,50.0,11.0
1084,50.0,11.0
1085,50.0,11.0
1086,50.0,11.0
1087,50.0,11.0
1088,50.0,11.0
1089,50.0,11.0
1090,50.0,11.0
1091,50.0,11.0
1092,50.0,11.0
1093,50.0,11.0
1094,50.0,11.0
1095,50.0,11.0
1096,50.0,11.0
1097,50.0,11.0
1098,50.0,11.0
1099,50.0,11.0
1100,50.0,11.0
1101,50.0,11.0
1102,50.0,11.0
1103,50.0,11.0
1104,50.0,11.0
1105,50.0,11.0
1106,50.0,11.0
1107,50.0,11.0
1108,50.0,11.0
1109,50.0,11.0
1110,50.0,11.0
1111,50.0,11.0
1112,50.0,11.0
1113,50.0,11.0
1114,50.0,11.0
1115,50.0,11.0
1116,50.0,11.0
1117,50.0,11.0
1118,50.0,11.0
1119,50.0,11.0
1120,50.0,11.0
1121,50.0,11.0
1122,50.0,11.0
1123,50.0,11.0
1124,50.0,11.0
1125,50.0,11.0
1126,50.0,11.0
1127,50.0,11.0
1128,50.0,11.0
1129,50.0,11.0
1130,50.0,11.0
1131,50.0,11.0
1132,50.0,11.0
1133,50.0,11.0
1134,50.0,11.0
1135,50.0,11.0
1136,50.0,11.0
1137,50.0,11.0
1138,50.0,11.0
1139,50.0,11.0
1140,50.0,11.0
1141,50.0,11.0
1142,50.0,11.0
1143,100.0,21.0
1144,100.0,21.0
1145,100.0,21.0
1146,100.0,21.0
1147,100.0,21.0
1148,100.0,21.0
1149,100.0,21.0
1150,100.0,21.0
1151,100.0,21.0
1152,100.0,21.0
1153,100.0,21.0
1154,100.0,21.0
1155,100.0,21.0
1156,100.0,21.0
1157,100.0,21.0
1158,100.0,21.0
1159,100.0,21.0
1160,100.0,21.0
1161,100.0,21.0
1162,100.0,21.0
1163,100.0,21.0
1164,100.0,21.0
1165,100.0,21.0
1166,100.0,21.0
1167,100.0,21.0
1168,100.0,21.0
1169,100.0,21.0
1170,100.0,21.0
1171,100.0,21.0
1172,100.0,21.0
1173,100.0,21.0
1174,100.0,21.0
1175,100.0,21.0
1176,100.0,21.0
1177,100.0,21.0
1178,100.0,21.0
1179,60.0,12.0
1180,80.0,16.0
1181,80.0,16.0
1182,80.0,16.0
1183,80.0,16.0
1184,80.0,16.0
1185,80.0,16.0
1186,80.0,16.0
1187,80.0,16.0
1188,100.0,20.0
1189,100.0,20.0
1190,100.0,20.0
1191,100.0,20.0
1192,100.0,20.0
1193,100.0,20.0
1194,100.0,20.0
1195,100.0,20.0
1196,100.0,20.0
1197,100.0,20.0
1198,100.0,20.0
1199,100.0,20.0
1200,100.0,20.0
1201,100.0,20.0
1202,100.0,20.0
1203,100.0,20.0
1204,100.0,20.0
1205,100.0,20.0
1206,100.0,20.0
1207,100.0,20.0
1208,100.0,20.0
1209,100.0,20.0
1210,100.0,20.0
1211,20.0,4.0
1212,20.0,4.0
1213,20.0,4.0
1214,20.0,4.0
1215,20.0,4.0
1216,20.0,4.0
1217,20.0,4.0
1218,20.0,4.0
1219,20.0,4.0
1220,20.0,4.0
1221,20.0,4.0
1222,20.0,4.0
1223,20.0,4.0
1224,20.0,4.0
1225,20.0,4.0
1226,20.0,4.0
1227,20.0,4.0
1228,20.0,4.0
1229,20.0,4.0
1230,20.0,4.0
1231,20.0,4.0
1232,20.0,4.0
1233,20.0,4.0
1234,20.0,4.0
1235,20.0,4.0
1236,20.0,4.0
1237,20.0,4.0
1238,20.0,4.0
1239,20.0,4.0
1240,20.0,4.0
1241,30.0,7.0
1242,30.0,7.0
1243,30.0,7.0
1244,30.0,6.0
1245,30.0,6.0
1246,30.0,6.0
1247,30.0,6.0
1248,30.0,6.0
1249,100.0,21.0
1250,50.0,10.0
1251,50.0,10.0
1252,50.0,10.0
1253,50.0,10.0
1254,50.0,10.0
1255,50.0,10.0
1256,50.0,10.0
1257,50.0,10.0
1258,50.0,10.0
1259,50.0,10.0
1260,50.0,10.0
1261,50.0,10.0
1262,50.0,10.0
1263,50.0,10.0
1264,50.0,10.0
1265,50.0,10.0
1266,50.0,10.0
1267,50.0,10.0
1268,50.0,10.0
1269,70.0,15.0
1270,70.0,15.0
1271,70.0,15.0
1272,70.0,15.0
1273,70.0,15.0
1274,70.0,15.0
1275,70.0,15.0
1276,70.0,15.0
1277,70.0,15.0
1278,70.0,15.0
1279,70.0,15.0
1280,70.0,15.0
1281,70.0,15.0
1282,70.0,15.0
1283,70.0,15.0
1284,70.0,15.0
1285,70.0,15.0
1286,70.0,15.0
1287,70.0,15.0
1288,70.0,15.0
1289,70.0,15.0
1290,70.0,15.0
1291,70.0,15.0
1292,70.0,15.0
1293,70.0,15.0
1294,70.0,15.0
1295,70.0,15.0
1296,70.0,15.0
1297,70.0,15.0
1298,70.0,15.0
1299,70.0,15.0
1300,70.0,15.0
1301,70.0,15.0
1302,70.0,15.0
1303,70.0,15.0
1304,70.0,15.0
1305,70.0,15.0
1306,70.0,15.0
1307,70.0,15.0
1308,70.0,15.0
1309,70.0,15.0
1310,70.0,15.0
1311,70.0,15.0
1312,70.0,15.0
1313,70.0,15.0
1314,70.0,15.0
1315,70.0,15.0
1316,70.0,15.0
1317,70.0,15.0
1318,70.0,15.0
1319,70.0,15.0
1320,70.0,15.0
1321,70.0,15.0
1322,70.0,15.0
1323,70.0,15.0
1324,70.0,15.0
1325,70.0,15.0
1326,70.0,15.0
1327,70.0,15.0
1328,70.0,15.0
1329,70.0,15.0
1330,70.0,15.0
1331,70.0,15.0
1332,70.0,15.0
1333,70.0,15.0
1334,70.0,15.0
1335,70.0,15.0
1336,70.0,15.0
1337,70.0,15.0
1338,70.0,15.0
1339,70.0,15.0
1340,70.0,15.0
1341,70.0,15.0
1342,70.0,15.0
1343,70.0,15.0
1344,70.0,15.0
1345,70.0,15.0
1346,70.0,15.0
1347,70.0,15.0
1348,70.0,15.0
1349,70.0,15.0
1350,70.0,15.0
1351,70.0,15.0
1352,70.0,15.0
1353,70.0,15.0
1354,70.0,15.0
1355,70.0,15.0
1356,70.0,15.0
1357,70.0,15.0
1358,70.0,15.0
1359,70.0,15.0
1360,70.0,15.0
1361,70.0,15.0
